Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0108160,8,2016-11-21,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",161995,1993-06-25,Nora Ephron
tt1083452,9,2016-07-18,Eddie the Eagle,https://www.imdb.com/title/tt1083452/,movie,7.4,106,2015,"Biography, Comedy, Drama, Family, History, Sport",86588,2015-12-12,Dexter Fletcher
tt0108399,8,2015-01-28,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",208545,1993-09-08,Tony Scott
tt1086772,6,2015-01-27,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",120971,2014-05-19,Frank Coraci
tt0108778,10,2016-01-20,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",836997,1994-09-22,
tt1092026,7,2016-01-28,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",236605,2011-02-07,Greg Mottola
tt0109707,9,2015-01-28,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",165781,1994-09-24,Tim Burton
tt0109830,10,2015-03-19,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1829864,1994-06-23,Robert Zemeckis
tt1100089,6,2015-10-03,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",135255,2014-05-19,Bennett Miller
tt0110322,6,2019-10-27,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.6,133,1994,"Drama, Romance, War, Western",150768,1994-12-23,Edward Zwick
tt0110357,10,2016-01-10,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",951766,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110413,9,2019-06-03,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1045797,1994-09-14,Luc Besson
tt0110475,8,2017-07-11,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",349586,1994-07-28,Chuck Russell
tt0110632,5,2015-01-28,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Action, Crime, Drama",218376,1994-08-26,Oliver Stone
tt0110912,10,2015-01-23,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1844393,1994-05-21,Quentin Tarantino
tt0111161,10,2016-10-31,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2366912,1994-09-10,Frank Darabont
tt0111257,8,2019-06-23,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",331744,1994-06-07,Jan de Bont
tt1119646,8,2015-01-22,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,721485,2009-05-30,Todd Phillips
tt1120985,8,2015-01-15,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",185871,2010-01-24,Derek Cianfrance
tt0112384,7,2019-01-23,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",271833,1995-06-22,Ron Howard
tt0112573,7,2015-01-28,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",965997,1995-05-18,Mel Gibson
tt1125849,8,2016-11-30,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",290713,2008-09-05,Darren Aronofsky
tt0112641,8,2015-01-28,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",471310,1995-04-03,Martin Scorsese
tt1126590,7,2015-03-19,Big Eyes,https://www.imdb.com/title/tt1126590/,movie,7.0,106,2014,"Biography, Crime, Drama, Romance",86662,2014-11-13,Tim Burton
tt0112864,8,2018-11-04,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",366143,1995-05-15,John McTiernan
tt1130884,9,2015-01-22,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1144969,2010-02-13,Martin Scorsese
tt1131729,9,2016-09-25,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,movie,7.4,135,2009,"Comedy, Drama, Music",107735,2009-04-01,Richard Curtis
tt0113277,7,2015-01-28,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",583574,1995-12-06,Michael Mann
tt1136608,8,2015-01-22,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",641197,2009-08-13,Neill Blomkamp
tt0114369,9,2015-01-28,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1461247,1995-09-15,David Fincher
tt0114709,9,2016-01-10,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",895849,1995-11-19,John Lasseter
tt0114814,8,2015-01-28,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",999368,1995-01-25,Bryan Singer
tt1156398,7,2016-01-20,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Horror, Sci-Fi",523048,2009-09-25,Ruben Fleischer
tt1164999,7,2016-01-17,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.5,148,2010,"Drama, Romance",86702,2010-05-17,Alejandro G. Iñárritu
tt0116695,7,2016-03-22,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",244686,1996-12-06,Cameron Crowe
tt1172049,7,2016-10-02,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101,2015,"Comedy, Drama",90804,2015-09-10,Jean-Marc Vallée
tt1174732,7,2017-02-16,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,129267,2009-01-18,Lone Scherfig
tt0117509,7,2017-03-08,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,movie,6.7,120,1996,"Drama, Romance",212504,1996-10-27,Baz Luhrmann
tt0117951,9,2019-12-28,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,639021,1996-02-23,Danny Boyle
tt1179933,7,2017-01-06,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Action, Drama, Horror, Mystery, Sci-Fi, Thriller",293366,2016-03-08,Dan Trachtenberg
tt0118799,9,2015-03-22,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",630230,1997-12-20,Roberto Benigni
tt0118929,6,2020-08-30,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",188836,1998-02-25,Alex Proyas
tt0118971,7,2020-06-17,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",335093,1997-10-13,Taylor Hackford
tt0119008,7,2016-01-20,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",282506,1997-02-24,Mike Newell
tt0119038,4,2017-12-28,Le dîner de cons,https://www.imdb.com/title/tt0119038/,movie,7.7,80,1998,Comedy,37684,1998-04-15,Francis Veber
tt0119174,7,2016-02-11,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",348291,1997-09-03,David Fincher
tt0119177,8,2020-09-04,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",282697,1997-09-07,Andrew Niccol
tt0119217,8,2015-06-09,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",870387,1997-12-02,Gus Van Sant
tt0119303,6,2016-12-27,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.5,102,1997,"Action, Comedy, Crime, Family",107465,1997-12-12,Raja Gosnell
tt0119395,5,2016-02-07,The Jackal,https://www.imdb.com/title/tt0119395/,movie,6.4,124,1997,"Action, Crime, Drama, Thriller",107437,1997-11-14,Michael Caton-Jones
tt0119396,7,2016-01-13,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",319134,1997-12-08,Quentin Tarantino
tt0119488,8,2016-10-31,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",536165,1997-05-14,Curtis Hanson
tt1197624,8,2016-01-20,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",273618,2009-09-23,F. Gary Gray
tt11989890,8,2020-10-16,David Attenborough: A Life on Our Planet,https://www.imdb.com/title/tt11989890/,movie,9.0,83,2020,"Documentary, Biography",25675,2020-09-28,"Jonathan Hughes, Alastair Fothergill, Keith Scholey"
tt0120338,8,2016-08-26,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1056008,1997-11-01,James Cameron
tt0120363,9,2016-08-26,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",531507,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,8,2015-01-28,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",950810,1998-06-01,Peter Weir
tt0120483,8,2015-01-23,The Man Who Knew Too Little,https://www.imdb.com/title/tt0120483/,movie,6.7,94,1997,"Comedy, Crime, Drama",30625,1997-11-14,Jon Amiel
tt1205489,10,2016-01-20,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,725300,2008-12-09,Clint Eastwood
tt0120586,9,2015-01-28,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1042156,1998-07-01,Tony Kaye
tt0120601,7,2016-08-26,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",314628,1999-09-02,Spike Jonze
tt0120663,9,2016-10-26,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",306599,1999-07-13,Stanley Kubrick
tt0120669,5,2020-06-14,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118,1998,"Adventure, Comedy, Drama",261304,1998-05-15,Terry Gilliam
tt0120689,9,2018-11-04,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1160719,1999-12-06,Frank Darabont
tt0120735,9,2016-08-26,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",539729,1998-08-23,Guy Ritchie
tt0120737,10,2015-01-28,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1677172,2001-12-10,Peter Jackson
tt0120815,9,2015-06-09,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1247679,1998-07-21,Steven Spielberg
tt0120915,8,2016-08-26,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",737327,1999-05-16,George Lucas
tt1210166,7,2017-09-01,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",374138,2011-09-09,Bennett Miller
tt1211837,8,2016-11-29,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",607865,2016-10-13,Scott Derrickson
tt1212450,7,2015-10-03,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",229530,2012-05-19,John Hillcoat
tt1213641,7,2019-01-19,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",171379,2018-08-29,Damien Chazelle
tt1213663,6,2016-08-26,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Comedy, Sci-Fi",261558,2013-07-10,Edgar Wright
tt0121765,7,2016-12-19,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",648221,2002-05-12,George Lucas
tt0121766,8,2016-12-19,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",718468,2005-05-12,George Lucas
tt1219289,9,2016-01-14,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",529830,2011-03-08,Neil Burger
tt1226837,8,2020-03-08,Beautiful Boy,https://www.imdb.com/title/tt1226837/,movie,7.3,120,2018,"Biography, Drama",55988,2018-09-07,Felix van Groeningen
tt1228705,6,2016-08-26,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",730429,2010-04-26,Jon Favreau
tt1231583,7,2016-08-26,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",325334,2010-10-31,Todd Phillips
tt1232200,4,2017-07-11,That's My Boy,https://www.imdb.com/title/tt1232200/,movie,5.5,116,2012,Comedy,92256,2012-06-04,Sean Anders
tt1232829,8,2015-01-27,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",513641,2012-03-12,"Christopher Miller, Phil Lord"
tt1243957,7,2016-01-02,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Romance, Thriller",226021,2010-12-06,Florian Henckel von Donnersmarck
tt1245492,6,2015-01-22,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,386266,2013-06-03,"Evan Goldberg, Seth Rogen"
tt0125439,7,2016-11-21,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",278282,1999-04-27,Roger Michell
tt1255953,8,2018-11-23,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",152755,2010-09-03,Denis Villeneuve
tt0125659,8,2016-03-22,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.7,119,1997,"Drama, Mystery, Sci-Fi, Thriller",64444,1997-12-17,Alejandro Amenábar
tt1266020,8,2018-11-16,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,216840,2009-04-09,
tt1270798,7,2016-01-28,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",649384,2011-05-25,Matthew Vaughn
tt1276104,7,2016-01-14,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Drama, Sci-Fi, Thriller",537428,2012-09-06,Rian Johnson
tt1282140,6,2016-01-20,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",362118,2010-09-11,Will Gluck
tt1285016,6,2015-01-22,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",631583,2010-09-24,David Fincher
tt0128853,8,2016-11-21,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",197082,1998-12-18,Nora Ephron
tt1291584,8,2015-10-03,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Action, Drama, Sport",439210,2011-09-09,Gavin O'Connor
tt1298650,6,2017-07-05,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",484578,2011-05-07,Rob Marshall
tt1300854,6,2017-07-11,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",763392,2013-04-12,Shane Black
tt1306980,9,2015-01-22,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",316642,2011-09-12,Jonathan Levine
tt13143964,5,2020-12-11,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.7,95,2020,Comedy,114142,2020-10-23,Jason Woliner
tt1315981,7,2016-11-30,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.6,99,2009,"Drama, Romance",106643,2009-09-11,Tom Ford
tt1323594,9,2016-01-28,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Crime, Family, Fantasy",504015,2010-06-20,"Chris Renaud, Pierre Coffin"
tt1327773,9,2016-10-31,The Butler,https://www.imdb.com/title/tt1327773/,movie,7.2,132,2013,"Biography, Drama",109593,2013-08-05,Lee Daniels
tt0133093,9,2015-03-19,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1693322,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1345836,8,2015-10-03,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1529992,2012-07-16,Christopher Nolan
tt1355683,7,2015-11-28,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",169051,2015-09-04,Scott Cooper
tt13567480,5,2020-12-28,Death to 2020,https://www.imdb.com/title/tt13567480/,tvSpecial,6.8,70,2020,Comedy,32899,2020-12-27,"Alice Mathias, Al Campbell"
tt1371111,6,2016-01-14,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",346202,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt0137523,9,2015-03-19,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1873382,1999-09-10,David Fincher
tt1375666,8,2020-08-31,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2090069,2010-07-08,Christopher Nolan
tt1375670,5,2015-12-30,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,5.9,102,2010,Comedy,229975,2010-06-24,Dennis Dugan
tt1386588,8,2015-01-28,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.7,107,2010,"Action, Comedy, Crime",244728,2010-08-02,Adam McKay
tt1386697,5,2017-07-05,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.0,123,2016,"Action, Adventure, Fantasy, Sci-Fi",608981,2016-08-01,David Ayer
tt1392170,7,2016-08-26,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",849300,2012-03-12,Gary Ross
tt1392190,10,2015-10-03,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",891617,2015-05-07,George Miller
tt1392214,9,2016-01-20,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",609062,2013-08-30,Denis Villeneuve
tt0139654,6,2020-08-03,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",395528,2001-09-02,Antoine Fuqua
tt1397280,6,2016-01-28,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Thriller",290873,2012-09-07,Olivier Megaton
tt1401152,7,2016-01-14,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",250680,2011-02-16,Jaume Collet-Serra
tt1403981,8,2015-01-27,Remember Me,https://www.imdb.com/title/tt1403981/,movie,7.1,113,2010,"Drama, Romance",139132,2010-03-01,Allen Coulter
tt1411697,7,2015-01-27,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,466273,2011-05-19,Todd Phillips
tt0142342,8,2015-01-23,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",201283,1999-06-17,Dennis Dugan
tt1431045,9,2017-07-11,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",911992,2016-01-21,Tim Miller
tt1433811,7,2017-02-03,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",73332,2012-09-11,Henry Alex Rubin
tt1440232,8,2015-01-22,Les petits mouchoirs,https://www.imdb.com/title/tt1440232/,movie,7.1,154,2010,"Comedy, Drama",24013,2010-09-11,Guillaume Canet
tt0144084,8,2015-01-28,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",498696,2000-01-21,Mary Harron
tt1441953,8,2016-07-06,Testament of Youth,https://www.imdb.com/title/tt1441953/,movie,7.3,129,2014,"Biography, Drama, History, War",26863,2014-10-14,James Kent
tt1450321,6,2016-01-02,Filth,https://www.imdb.com/title/tt1450321/,movie,7.1,97,2013,"Comedy, Crime, Drama",102572,2013-09-16,Jon S. Baird
tt1454029,9,2016-01-20,The Help,https://www.imdb.com/title/tt1454029/,movie,8.0,146,2011,Drama,431775,2011-08-09,Tate Taylor
tt1454468,6,2018-11-04,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",773865,2013-08-28,Alfonso Cuarón
tt0145487,7,2016-08-26,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",692918,2002-04-30,Sam Raimi
tt1458175,8,2016-01-20,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.3,133,2010,"Action, Crime, Drama, Romance, Thriller",186043,2010-11-09,Paul Haggis
